date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2020-08-31,10001,3677.1527003370193,1965000.0,214.82205275288197,2862.0,3844.477933587728,161.0,806.0,3251875.0,3839.724707615589,4071.0469086150865,36.9,3462.3306475841373,3.8974439890218613,0.9660913642511804,1400.3462298352292,25.0,2841864.5833333335,88795.0,422.0,9.0,24117.0,2470854.1666666665,3974.219023136295,3839.724707615589,3974.219023136295,1.3429080647405556,2738.2013682726897,4068.6284151259542,2841864.5833333335,386800.0,535.0,2213.06656460536,18.0,2470854.1666666665,2996875.0,2996875.0,4071.0469086150865,3699229.4419672773,371.0,2128.0,10001,14746.0,220.0,283.478,153.0,5.842075928290741
2020-09-30,10001,3520.959040614653,1922500.0,218.19846608235048,2869.0,3677.1527003370193,161.0,806.0,3928750.0,3680.863224846466,4010.8432447039213,36.9,3302.7605745323026,3.0801049457396594,0.9494715511337276,1408.8005677785663,26.0,2818843.75,88795.0,422.0,9.0,24117.0,2590854.1666666665,3872.2792516272743,3680.863224846466,3872.2792516272743,1.3151624371939832,2677.204686690212,3997.543488922021,2818843.75,386800.0,533.0,2102.8037383177566,18.0,2590854.1666666665,3410208.3333333335,3410208.3333333335,4010.8432447039213,2860987.485547406,370.0,2128.0,10001,14746.0,221.0,284.551,156.0,6.197131621396528
2020-10-31,10001,3442.4678220470005,1985000.0,208.44716304143913,2865.0,3520.959040614653,161.0,806.0,3050000.0,3546.8598543328903,3944.7545478624365,36.9,3234.0206590055614,3.0901893697950866,0.9640299679130508,1524.1320914479254,26.0,2789677.0833333335,88795.0,422.0,8.0,24117.0,2863020.8333333335,3758.538233439063,3546.8598543328903,3758.538233439063,1.3086824094775549,2630.483757645435,3844.477933587728,2789677.0833333335,386800.0,533.0,2060.733070348455,18.0,2863020.8333333335,3359583.3333333335,3359583.3333333335,3944.7545478624365,2912289.8342607548,370.0,2128.0,10001,14746.0,221.0,284.121,162.0,6.055166636749849
2020-11-30,10001,3395.5872810490005,2095000.0,196.26231027422864,2847.0,3442.4678220470005,161.0,806.0,3100000.0,3453.004714570218,3878.817219306542,36.9,3199.324970774772,2.1497856093883634,0.9587937070751484,1457.6039980792143,26.0,2671677.0833333335,88795.0,425.0,8.0,24117.0,2873437.5,3646.3647110929037,3453.004714570218,3646.3647110929037,1.3102514088527735,2591.5540010921263,3677.1527003370193,2671677.0833333335,386800.0,532.0,1947.6372924648788,18.0,2873437.5,2750000.0,2750000.0,3878.817219306542,1978621.629349326,372.0,2128.0,10001,14746.0,219.0,283.291,157.0,5.77992241193686
2020-12-31,10001,3387.675730716776,2295000.0,207.69246004426122,2854.0,3395.5872810490005,164.0,806.0,2100000.0,3408.576944604259,3817.1713229367465,36.9,3179.9832706725147,2.1400385364783383,0.9662997544106512,1643.151087595532,26.0,2581260.4166666665,88795.0,424.0,8.0,24117.0,2924270.8333333335,3544.720084725363,3408.576944604259,3544.720084725363,1.3197574842068498,2566.8926081163368,3520.959040614653,2581260.4166666665,386800.0,535.0,1582.5491873396063,18.0,2924270.8333333335,2438333.3333333335,2438333.3333333335,3817.1713229367465,1985333.0578512393,370.0,2128.0,10001,14746.0,226.0,284.35,148.0,6.130824687884663
2021-01-31,10001,3402.575891416338,3125000.0,221.74987194632786,2945.0,3387.675730716776,167.0,755.0,2115000.0,3395.2796343940377,3758.1959459599548,36.1,3180.82601947001,2.245565980267563,1.008593095266224,1969.6969696969693,26.0,2550010.4166666665,91461.0,423.0,8.0,25026.0,2757291.6666666665,3471.069744363465,3395.2796343940377,3471.069744363465,1.3309641463764794,2556.474493080656,3442.4678220470005,2550010.4166666665,403800.0,547.0,1252.9644268774705,17.0,2757291.6666666665,2155000.0,2155000.0,3758.1959459599548,2103364.854215918,370.0,2169.0,10001,15365.0,228.0,285.525,57.0,6.517117590403647
2021-02-28,10001,3439.3418815670334,3995000.0,234.79690714622075,2929.0,3402.575891416338,162.0,755.0,2250000.0,3409.8645012333823,3702.8268155190476,36.1,3204.5449744208127,2.3208720073892466,1.0129094089810329,2437.060994686779,26.0,2475427.0833333335,91461.0,423.0,8.0,25026.0,2480000.0,3431.4346079018,3409.8645012333823,3431.4346079018,1.338972174545276,2568.643282475274,3395.5872810490005,2475427.0833333335,403800.0,546.0,1379.391652912049,17.0,2480000.0,2210000.0,2210000.0,3702.8268155190476,2110373.0355983437,372.0,2169.0,10001,15365.0,227.0,286.474,56.0,6.826797545326972
2021-03-31,10001,3508.3136920810216,2975000.0,250.95558580898978,2927.0,3439.3418815670334,162.0,755.0,2265000.0,3450.0771550214645,3650.803150720068,36.1,3257.358106272032,2.6278215887238145,1.0087657705784827,2075.478627663638,26.0,2502093.75,91461.0,419.0,8.0,25026.0,2413333.3333333335,3429.327049812862,3450.0771550214645,3429.327049812862,1.3502677003124173,2598.2356619130323,3387.675730716776,2502093.75,403800.0,526.0,1775.1479289940828,17.0,2413333.3333333335,2388333.3333333335,2388333.3333333335,3650.803150720068,2460441.037842501,371.0,2169.0,10001,15365.0,229.0,287.481,71.0,7.15316838330186
2021-04-30,10001,3626.11821744052,3150000.0,282.78143125027964,2931.0,3508.3136920810216,162.0,755.0,2650000.0,3524.591263696191,3609.2368412420888,36.1,3343.33678619024,2.3276009445471955,0.9828911693747228,2206.5514103730666,26.0,2576718.75,91461.0,422.0,8.0,25026.0,2290416.6666666665,3459.9354490451146,3524.591263696191,3459.9354490451146,1.3725870859167426,2641.8128617454227,3402.575891416338,2576718.75,403800.0,526.0,1805.555555555556,17.0,2290416.6666666665,2425833.3333333335,2425833.3333333335,3609.2368412420888,2178261.3482882143,370.0,2169.0,10001,15365.0,228.0,289.493,87.0,7.798461448117918
2021-05-31,10001,3789.626612825865,2472500.0,313.5199063791315,2932.0,3626.11821744052,161.0,755.0,2362500.0,3641.3528407824683,3585.9866910504147,36.1,3476.1067064467334,2.2084461606121417,0.9803685400454218,2087.0272727272727,26.0,2596788.25,91461.0,423.0,8.0,25026.0,2320139.0,3525.6086710079253,3641.3528407824683,3525.6086710079253,1.4039555622491804,2699.249687614589,3439.3418815670334,2596788.25,403800.0,527.0,1678.7107428358809,17.0,2320139.0,2430278.0,2430278.0,3585.9866910504147,2089844.9652326016,370.0,2169.0,10001,15365.0,227.0,290.991,95.0,8.273108102999748
2021-06-30,10001,3981.81589017866,2499000.0,365.22651807510056,2949.0,3789.626612825865,161.0,755.0,2278334.0,3799.186906815015,3584.6760578218014,36.1,3616.5893721035595,2.622762543782682,0.9582777047530328,2124.9060606060607,26.0,2669288.25,91461.0,421.0,8.0,25026.0,2414305.6666666665,3624.6320309182397,3799.186906815015,3624.6320309182397,1.4378388739528123,2769.306048341921,3508.3136920810216,2669288.25,403800.0,525.0,2176.7810026385223,17.0,2414305.6666666665,2440278.0,2440278.0,3584.6760578218014,2434180.7317471546,370.0,2169.0,10001,15365.0,224.0,293.872,94.0,9.172360755703178
2021-07-31,10001,4189.293301263815,2350000.0,380.1222142933748,2965.0,3981.81589017866,161.0,755.0,2680000.0,3986.911934756113,3613.4106717948084,36.1,3809.1710869704402,2.623918637113162,0.9514162533689132,2100.835409003328,26.0,2621632.0,91461.0,425.0,8.0,25026.0,2485972.3333333335,3755.7515992261524,3986.911934756113,3755.7515992261524,1.4717572131662517,2846.456782264526,3626.11821744052,2621632.0,403800.0,524.0,2040.5544147843943,17.0,2485972.3333333335,2546111.3333333335,2546111.3333333335,3613.4106717948084,2436825.9224058343,371.0,2169.0,10001,15365.0,224.0,293.553,83.0,9.073659611722592
2021-08-31,10001,4351.6775308506085,2500000.0,399.89116382052407,2959.0,4189.293301263815,161.0,755.0,2680000.0,4174.262240764361,3669.621074337608,36.1,3951.7863670300844,2.586329101513501,0.9502737003737564,2160.831509846827,26.0,2518402.8333333335,91461.0,427.0,8.0,25026.0,2556805.6666666665,3907.8075407734145,4174.262240764361,3907.8075407734145,1.492773315003701,2915.1629970286676,3789.626612825865,2518402.8333333335,403800.0,525.0,2040.5544147843943,17.0,2556805.6666666665,2683333.3333333335,2683333.3333333335,3669.621074337608,2442806.3090495253,371.0,2169.0,10001,15365.0,226.0,293.927,78.0,9.189356540909836
2021-09-30,10001,4478.4669103693805,2972500.0,433.0269861928864,2971.0,4351.6775308506085,161.0,755.0,2690000.0,4339.812580827935,3749.4133968171686,36.1,4045.439924176494,2.245672106168191,0.9758901178041168,2221.0569323992418,26.0,2453819.5,91461.0,425.0,8.0,25026.0,2494305.6666666665,4069.4997438214746,4339.812580827935,4069.4997438214746,1.5031401280246381,2979.4074596722985,3981.81589017866,2453819.5,403800.0,525.0,1693.8700223044284,17.0,2494305.6666666665,2548333.3333333335,2548333.3333333335,3749.4133968171686,2055028.207575265,370.0,2169.0,10001,15365.0,229.0,295.488,66.0,9.669089776911417
2021-10-31,10001,4505.974842370814,3999997.5,449.1961684957414,0.0,4478.4669103693805,0.0,755.0,2275000.0,4445.373094530268,3838.0389818441527,36.1,4056.778673875073,2.1898855476841,0.9922693782588262,2269.1315563198623,0.0,2381111.1666666665,91461.0,0.0,0.0,25026.0,2471805.6666666665,4216.142514643191,4445.373094530268,4216.142514643191,1.500604281308758,3002.7735482940984,4189.293301263815,2381111.1666666665,403800.0,0.0,1780.7262569832403,0.0,2471805.6666666665,2397500.0,2397500.0,3838.0389818441527,2005442.7315227068,0.0,2169.0,10001,15365.0,0.0,296.472,72.0,9.96890094174155
2021-11-30,10001,4529.6816772436605,4250000.0,465.51466576480107,0.0,4505.974842370814,0.0,755.0,2227500.0,4504.707809994618,3932.546848193708,36.1,4064.1670114788594,2.428314846862083,1.0009301090518588,2441.2801320700014,0.0,2414361.1666666665,91461.0,0.0,0.0,25026.0,2508583.3333333335,4339.48502537949,4504.707809994618,4339.48502537949,1.4956893205099506,3028.4910209155464,4351.6775308506085,2414361.1666666665,403800.0,0.0,1951.127819548872,0.0,2508583.3333333335,2333833.3333333335,2333833.3333333335,3932.546848193708,2242178.167333355,0.0,2169.0,10001,15365.0,0.0,297.49,69.0,10.27698410030591
2021-12-31,10001,4541.932080514625,5500000.0,458.19406783302884,2990.0,4529.6816772436605,161.0,755.0,2499000.0,4525.862866709699,4028.7348773435283,36.1,4083.7380126815965,2.8394065297638185,1.0023876964242646,2583.9710884353744,26.0,2484361.1666666665,91461.0,427.0,8.0,25026.0,2554416.6666666665,4432.837723768817,4525.862866709699,4432.837723768817,1.4905855445354526,3047.079114087436,4478.4669103693805,2484361.1666666665,403800.0,525.0,1923.558897243108,17.0,2554416.6666666665,2560500.0,2560500.0,4028.7348773435283,2656897.023899752,370.0,2169.0,10001,15365.0,231.0,296.865,60.0,10.08808717767336
2022-01-31,10001,4557.554187161615,4875000.0,504.807385497802,2998.0,4541.932080514625,162.0,730.0,2955000.0,4543.055981639966,4124.983068655635,35.8,4052.746801663813,2.3865143098076267,0.9996678825949862,2575.797869795076,26.0,2504777.8333333335,94177.0,427.0,8.0,26966.0,2523583.3333333335,4494.214538085117,4543.055981639966,4494.214538085117,1.4824656910947853,3074.3066868521655,4505.974842370814,2504777.8333333335,467800.0,526.0,1875.93984962406,16.0,2523583.3333333335,2649666.6666666665,2649666.6666666665,4124.983068655635,2218646.856385176,370.0,2269.0,10001,16580.0,232.0,300.164,43.0,11.076278301195348
2022-02-28,10001,4645.543335311983,2700000.0,528.0923209322582,3036.0,4557.554187161615,162.0,730.0,2495000.0,4581.676534329407,4225.499856467714,35.8,4117.451014379725,2.712729530748378,1.0008242537226075,2368.93474623536,26.0,2554361.1666666665,94177.0,427.0,8.0,26966.0,2551916.6666666665,4543.192172162014,4581.676534329407,4543.192172162014,1.4948608927943587,3107.6760103263,4529.6816772436605,2554361.1666666665,467800.0,521.0,1875.93984962406,16.0,2551916.6666666665,2770000.0,2770000.0,4225.499856467714,2534883.231335775,369.0,2269.0,10001,16580.0,234.0,301.151,53.0,11.367719184063812
2022-03-31,10001,4666.0577002302725,2450000.0,582.9359682604486,3047.0,4645.543335311983,161.0,730.0,2860000.0,4623.05174090129,4321.9785238134855,35.8,4083.121731969824,3.3132562945722586,0.9992390891072208,2085.144376899696,26.0,2626236.1666666665,94177.0,427.0,8.0,26966.0,2758166.6666666665,4574.457303805495,4623.05174090129,4574.457303805495,1.479399888272378,3154.0205844406464,4541.932080514625,2626236.1666666665,467800.0,518.0,2169.493732098352,16.0,2758166.6666666665,2955833.3333333335,2955833.3333333335,4321.9785238134855,3073679.325233424,368.0,2269.0,10001,16580.0,234.0,305.024,64.0,12.493115295845577
2022-04-30,10001,4718.449639061463,2362499.5,626.4672804708794,3105.0,4666.0577002302725,161.0,730.0,3512500.0,4676.68355820124,4413.006142281897,35.8,4091.9823585905838,3.7359226831958217,0.9992927145624068,1818.2810075795755,26.0,2763048.6666666665,94177.0,430.0,8.0,26966.0,3054291.6666666665,4609.869769920603,4676.68355820124,4609.869769920603,1.4750362901331318,3198.8702044988954,4557.554187161615,2763048.6666666665,467800.0,518.0,2258.784160624652,16.0,3054291.6666666665,3458916.6666666665,3458916.6666666665,4413.006142281897,3472606.812148898,369.0,2269.0,10001,16580.0,235.0,307.781,74.0,13.27697291255796
2022-05-31,10001,4746.522602927402,2425000.0,649.6551763225207,3129.0,4718.449639061463,161.0,730.0,4004250.0,4710.343314073046,4492.747474790359,35.8,4096.867426604881,3.8567075897943255,0.9987394454178388,1811.6348534194149,26.0,2925529.3333333335,94177.0,431.0,8.0,26966.0,3342475.3333333335,4646.009924201227,4710.343314073046,4646.009924201227,1.4581062743888447,3255.2651931471005,4645.543335311983,2925529.3333333335,467800.0,518.0,2270.065967308157,16.0,3342475.3333333335,3914950.6666666665,3914950.6666666665,4492.747474790359,3649402.9017115985,367.0,2269.0,10001,16580.0,235.0,309.243,85.0,13.686971087461966
2022-06-30,10001,4842.698071279143,2800000.0,720.747234063505,3141.0,4746.522602927402,161.0,730.0,4228102.0,4769.223437756003,4564.487656548732,35.8,4121.950837215638,3.4725908613771557,0.9993519764615768,1859.127801902068,26.0,3023029.3333333335,94177.0,431.0,8.0,26966.0,3491642.0,4696.137589328647,4769.223437756003,4696.137589328647,1.4624109225366655,3311.448237051667,4666.0577002302725,3023029.3333333335,467800.0,523.0,2114.164904862579,16.0,3491642.0,4027450.6666666665,4027450.6666666665,4564.487656548732,3276997.7582121817,368.0,2269.0,10001,16580.0,235.0,313.589,83.0,14.88317511137191
2022-07-31,10001,4942.224672141676,2722500.0,722.4534429490923,3150.0,4842.698071279143,161.0,730.0,3850000.0,4843.815115449406,4627.23193745522,35.8,4219.771229192584,2.2755596963595086,0.9989360916164788,1727.9507727850807,26.0,3008029.3333333335,94177.0,432.0,8.0,26966.0,3492475.3333333335,4760.249336825324,4843.815115449406,4760.249336825324,1.4706988059394237,3360.460110651127,4718.449639061463,3008029.3333333335,467800.0,525.0,1884.6333881188823,16.0,3492475.3333333335,3526034.0,3526034.0,4627.23193745522,2134550.4854213647,367.0,2269.0,10001,16580.0,232.0,312.615,91.0,14.617980583145416
2022-08-31,10001,4994.931447820484,1999500.0,739.2109509553793,3153.0,4942.224672141676,161.0,730.0,2500000.0,4926.618063747101,4680.836430536043,35.8,4255.720496865105,2.048803515154914,0.9992019085632364,1621.4032623327976,26.0,2967696.0,94177.0,431.0,8.0,26966.0,3383475.3333333335,4818.480688910074,4926.618063747101,4818.480688910074,1.472940603262347,3391.1289000774673,4746.522602927402,2967696.0,467800.0,529.0,2008.6791286727453,16.0,3383475.3333333335,2852000.0,2852000.0,4680.836430536043,1879529.181562819,366.0,2269.0,10001,16580.0,232.0,313.28,85.0,14.799221144024521
2022-09-30,10001,4992.567511387522,1995000.0,746.9923156534105,3165.0,4994.931447820484,161.0,730.0,2206000.0,4976.5745437832265,4723.678147287555,35.8,4245.575195734112,2.097264981183578,0.9990250440495584,1677.1733079873825,26.0,2960890.4166666665,94177.0,431.0,8.0,26966.0,3163614.1666666665,4872.898990769615,4976.5745437832265,4872.898990769615,1.46761092033206,3401.833171327118,4842.698071279143,2960890.4166666665,467800.0,530.0,2028.0999822377853,16.0,3163614.1666666665,2299777.6666666665,2299777.6666666665,4723.678147287555,1865164.5990856376,368.0,2269.0,10001,16580.0,232.0,313.88,96.0,14.96208742194471
2022-10-31,10001,4929.401656564947,2375000.0,743.6490527902024,3177.0,4992.567511387522,161.0,730.0,2193333.0,4972.300205257651,4758.963715137066,35.8,4185.752603774745,2.153615429908129,0.9989461769776454,1627.8272789581906,26.0,2961723.75,94177.0,431.0,8.0,26966.0,2869155.8333333335,4908.057660353529,4972.300205257651,4908.057660353529,1.4534606267834385,3391.4930791581837,4942.224672141676,2961723.75,467800.0,528.0,2056.818181818182,16.0,2869155.8333333335,2212277.6666666665,2212277.6666666665,4758.963715137066,1899950.9683843504,369.0,2269.0,10001,16580.0,233.0,314.338,96.0,15.085990239805577
2022-11-30,10001,4826.524417073052,2262500.0,736.4175265836875,3189.0,4929.401656564947,162.0,730.0,2237500.0,4916.16452834184,4783.700610122848,35.8,4090.1068904893646,2.4983321156981866,0.9972557225434496,1881.821603312006,26.0,2972432.0833333335,94177.0,435.0,9.0,26966.0,2602388.8333333335,4921.391296044471,4916.16452834184,4921.391296044471,1.4354556791166417,3362.3639428862225,4994.931447820484,2972432.0833333335,467800.0,526.0,1882.0410868124584,16.0,2602388.8333333335,2352777.6666666665,2352777.6666666665,4783.700610122848,2226603.4367806963,369.0,2269.0,10001,16580.0,234.0,314.975,103.0,15.257718866576727
2022-12-31,10001,4718.150071337709,1995000.0,728.5079844100183,3209.0,4826.524417073052,167.0,730.0,2627500.0,4824.692048325236,4798.385442691439,35.8,3989.642086927691,2.5016437106007454,0.9989065062875888,1905.0066312997344,26.0,2949515.4166666665,94177.0,436.0,9.0,26966.0,2407388.8333333335,4900.633296054232,4824.692048325236,4900.633296054232,1.4154334670237345,3333.3605437906417,4992.567511387522,2949515.4166666665,467800.0,526.0,1905.9955588453,16.0,2407388.8333333335,2515000.0,2515000.0,4798.385442691439,2266193.451098664,369.0,2269.0,10001,16580.0,235.0,315.656,90.0,15.44054286945283
2023-01-31,10001,4679.25188913323,1935000.0,753.5314718100908,3217.0,4718.150071337709,166.0,761.0,2680000.0,4741.308792514664,4808.52691785574,35.7,3925.7204173231394,2.664616101237895,1.0000307971014493,1975.93164926762,28.0,2978057.0833333335,98272.0,436.0,9.0,27004.0,2463638.8333333335,4856.8044988861575,4741.308792514664,4856.8044988861575,1.4070161317118035,3325.6561766924165,4929.401656564947,2978057.0833333335,535100.0,529.0,2191.413237924866,16.0,2463638.8333333335,2715000.0,2715000.0,4808.52691785574,2380558.2490704097,369.0,2625.0,10001,16975.0,237.0,318.151,85.0,16.103674041571477
2023-02-28,10001,4710.346123730256,2287500.0,772.6976910654521,3228.0,4679.25188913323,166.0,761.0,2837500.0,4702.582694733732,4813.92715022393,35.7,3937.648432664804,2.720065810958353,1.0000369565217393,2112.676056338028,28.0,2977223.75,98272.0,435.0,9.0,27004.0,2570972.1666666665,4809.373611537786,4702.582694733732,4809.373611537786,1.4107362047386622,3338.927652036012,4826.524417073052,2977223.75,535100.0,527.0,2154.641761556729,17.0,2570972.1666666665,2789166.6666666665,2789166.6666666665,4813.92715022393,2382478.4290389763,370.0,2625.0,10001,16975.0,236.0,319.295,77.0,16.40426564775522
2023-03-31,10001,4758.970244719415,1750000.0,777.4694178280356,3229.0,4710.346123730256,166.0,761.0,2850000.0,4716.1894191943,4821.669862264692,35.7,3981.5008268913793,3.257572962079884,1.0000951425550464,2104.208416833668,27.0,2976182.0833333335,98272.0,437.0,9.0,27004.0,2788750.0,4770.440733759769,4716.1894191943,4770.440733759769,1.413098689823744,3367.755047110688,4718.150071337709,2976182.0833333335,535100.0,529.0,2115.9153633854644,17.0,2788750.0,3062500.0,3062500.0,4821.669862264692,2928207.6116324696,373.0,2625.0,10001,16975.0,236.0,319.038,79.0,16.336925381929436
