RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
82230,1054,55379,zip,MN,MN,Shakopee,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.7599654761523,1406.4494164579746,1402.0227654107487,1413.6300497049092,1415.0418361798029,1414.0763442883585,1411.376777662382,1406.3233420744737,1405.3441715442505,1395.990980844174,1407.5945877156064,1417.9000127791373,1448.4044554210798,1455.136235470987,1469.5624466323688,1472.307302455354,1501.602498777775,1507.4485566963676,1527.6074347797392,1523.5626158075108,1533.508240500871,1509.3723794462016,1507.9484329395439,1512.9384432462741,1541.230421207738,1569.3724406656793,1609.5093111745878,1624.9039338876557,1645.2655185599713,1636.5852052733223,1631.0904986677456,1604.3966317346183,1566.4983934800746,1567.8760055884127,1581.928805873505,1639.1109992880006,1672.005650218429,1690.817941137184,1682.939850886863,1696.121999382744,1697.5071349094912,1710.2211180245195,1691.5346048429344,1672.1494195320493,1633.809562632074,1609.9054132229746,1614.8549581696445,1647.6576525436544,1672.2437413784346,1695.4109823317915,1712.7977125291006,1739.2119613889868,1747.2885017308956,1718.078164892325,1707.5043650232592,1702.6821226813477,1699.2292328531337,1689.975401636837,1693.612348113798,1725.751894031586,1744.4289415009212,1752.4869405993334,1772.5796171504392,1793.1082689364857,1813.6569294590745,1814.5858585858587
69491,1055,27707,zip,NC,NC,Durham,"Durham-Chapel Hill, NC",Durham County,,,,,,,,,,,,,,,,,,,,,,1004.7028226646581,997.8937811775108,997.7110390786916,979.4104756385283,978.9103928801242,985.2507666916258,1001.3463076423777,1014.3397005378728,1027.9641943610943,1037.2361826676836,1050.242283759949,1052.6825364576541,1055.6358987016574,1047.5764748714253,1043.230949057357,1042.9081982738323,1033.6980278133851,1033.125747956424,1040.3868108841325,1061.5309143748507,1079.441579407505,1084.3214057949604,1082.3380940748623,1072.0822449009179,1066.0304425373936,1066.6659405269922,1084.6904792691407,1097.8407020706031,1095.171349833594,1093.8878771321752,1097.7073348969404,1127.711567786125,1141.8078775144322,1153.1356856005052,1140.7008483178195,1139.6881987530262,1126.222376707946,1125.7620845450713,1111.1428592657799,1112.9576832966368,1105.6879287792833,1112.0579562765197,1106.7239845176198,1123.6725515525004,1135.3903862267578,1159.5625636421553,1157.3995466778526,1151.1591767364719,1136.304618871029,1138.1545598139085,1159.1463769244428,1164.974183579932,1178.6689969283307,1168.002979292629,1200.8698343554172,1220.7484165211692,1262.4287872701352,1298.8992477120269,1334.6905454468388,1345.4404011042845,1336.7569379961178,1348.4564849193403,1374.3028329135227,1392.89210069091,1402.3559692513268,1404.9689771582866,1424.8236080204097,1439.5948011094956,1453.9955741417555,1471.3801666109377,1463.5523857201745,1473.5647311902692,1460.123149301182,1451.4739633863492,1427.5929438988971,1425.715516393084,1433.564837801623,1439.6943124328418,1449.044519184943,1469.1621700456558,1487.1460598657188,1483.118485139701,1483.5702242133834,1474.1190463521593,1473.3877992939151,1461.6210941956465,1460.9981387985817,1464.174894337327,1458.5661104026601,1459.1138023888889,1467.9542945305561,1480.32312527828,1500.995115640703,1513.7168817240977,1527.410092457357,1476.526466524321,1436.8932985163065,1417.3337929457489,1430.2198178484064,1435.3033851347275,1446.4735571253132,1474.324324896318,1487.3228396821078,1483.9842036044643,1481.6319930578743,1472.8480495886315,1446.568683103166
65369,1056,18104,zip,PA,PA,Allentown,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.6051015250741,1692.7932660825693,1663.1220384802311,1667.6107198984002,1679.2080214635432,1722.3778382829776,1761.3114527718983,1819.2230869221892,1876.4295072516472,1950.8536512544526,1989.7782696950876,2030.5624772240471,2048.5118096030374,2041.1933412157127,2020.3047941839104,2020.0034381967635,2048.2882147019673,2072.5824633913517,2089.650843298957,2101.338366812498,2101.152720366929,2084.299381869211,2089.8192502890256,2097.2920390654845,2077.002758511925,2015.3653344896645,2003.222399868159,2006.7161774072533,2040.0018505621101,2063.517231929579,2073.4538084799938,2109.6620943122557,2105.7899187220596,2130.749307483594,2147.221209074875,2143.9187990539644,2128.0398345880167,2103.0857889794297,2110.323445309399,2134.07737669675,2112.472508363192,2120.064337693875,2130.4019496557335,2177.7401717094976,2207.7481579807168,2223.0388637213623,2229.1737842463117,2244.740280380911,2254.2022053195146,2278.4915122351845,2266.7154468888953,2270.2463228886804,2230.834749288074,2231.673428695605,2231.2129618757017,2278.5224883979636,2274.1675787772842,2280.8485317625004,2252.465867465867
87190,1057,66502,zip,KS,KS,Manhattan,"Manhattan, KS",Riley County,892.510500469295,900.757014557287,901.1575078761892,890.9851158015681,883.721025615953,883.6295687717507,888.7913309742457,890.4833857857541,883.4993896188464,876.5484815307573,862.8724084188817,867.2235981083815,876.756955442956,894.0326473921409,890.852534313318,891.0296812113025,879.2945721979614,884.311393550785,886.2176255645171,894.4746083856636,888.6595203805628,873.0452944588662,869.0999434272607,869.5632338922242,885.9206880016316,895.2586021102034,906.572052816937,900.1692260560944,893.5039446540833,883.4677931119955,885.2303386313735,881.3862896185234,870.076745012821,862.6849424187351,863.962683806851,888.0656215705711,899.8601836915424,910.607159510659,902.920993150833,898.3725442174836,890.0909108986853,893.1739634764864,887.6926430503331,882.0192117790136,866.3148405132497,872.910995556414,891.6782289441854,912.4927185838006,916.5272893442623,913.4228905196626,906.366507313995,899.1412240966195,886.3916493307585,885.4625992765372,881.8100307026481,876.3361205082234,864.8466191271862,861.594340778421,881.6949403149902,899.0509932333679,911.9362857437985,905.7227779047046,901.7009618401275,897.0750258397356,894.5749965714101,886.038954872369,877.6535908574637,859.695249966173,864.9061350665374,878.6517419633147,903.8457034639825,910.3054521138738,913.5550019357867,915.9979045023741,923.4951691667825,925.5863182086057,918.3695345545792,910.9655687361683,900.4956841725656,907.4680636815363,905.7210331411533,917.8794724993439,924.9296835899963,943.7750773325896,951.8791058845144,955.8264445527011,953.9588551234858,954.4603938345209,955.0479416902557,950.3277834123763,951.2486123628318,965.2087115172541,980.8082000756681,987.2165394559876,978.8109317469466,976.8763292217765,978.3490565237029,977.704091737378,977.369179769526,978.170710469196,984.3688313830236,987.0462708999121,994.6325759585841,990.1789866825332,997.4921439394152,1005.6703367710736,1022.3705210095318,1026.9472786384592,1028.6072221652062,1024.4849026521608,1027.8320678474415,1030.7609359286685,1038.3993708359071,1045.1402674415754,1047.6842475006763,1059.3525252047548,1069.7898268993342,1071.503648163883,1074.3000058972113,1069.2499104805468,1080.5181992246619,1078.823290807448,1081.2611811621086,1077.7686934132487,1084.4290195945787,1104.231112561846,1113.689565354708,1122.03671679198
67590,1058,23188,zip,VA,VA,Williamsburg,"Virginia Beach-Norfolk-Newport News, VA-NC",James City County,1297.6763820579674,1282.7928790802262,1276.6992770240784,1284.040427979115,1291.0913797092746,1293.384338144831,1299.8715567429003,1305.9492566710942,1304.5737178825905,1293.046589531341,1296.585714906994,1302.4689505430167,1302.227915730569,1292.6780999478988,1273.5592532970416,1286.7224113547604,1295.6311251695943,1318.382519197571,1330.1105267072603,1331.4293191648894,1324.9614937161962,1304.8012594213506,1298.9707333710176,1298.9040355730426,1302.5520960386195,1306.2840213308489,1312.99852016635,1321.2851703758483,1332.2307041339236,1341.9084816851243,1340.1170216807964,1346.5017585422886,1346.462598256587,1335.0966312557878,1321.8425302126332,1324.5043855614736,1361.1591121329504,1382.4550830524595,1380.441997031924,1366.6448882820625,1359.3223420658621,1359.1210616116712,1362.444241529889,1363.9428391443448,1354.0747568695492,1360.5872619279544,1362.314411375189,1383.5075486582489,1382.8060346135949,1381.922950912097,1386.3030282236123,1391.558325403781,1406.758891243367,1408.3373633079302,1403.355545567178,1408.8542215086043,1409.6448116989734,1430.352373496414,1428.3258789356603,1446.2399037302494,1434.7234218847775,1441.8070984221536,1429.1241292293319,1422.129060068806,1414.3268197964594,1419.9814189561669,1429.8357321395968,1438.5023372146209,1446.6241735631386,1437.2925005578852,1451.658125705639,1451.9591778808335,1468.1981479288938,1461.4219967650145,1466.7066151837828,1494.2631313572588,1507.4811613682045,1551.10234910919,1578.3423196071824,1632.0289485245225,1648.3190574658754,1681.6937511111394,1667.4256714978326,1653.4331387498512,1646.1394112083008,1683.8385107495785,1702.970152311358,1717.682300733901,1733.0804262101342,1771.5923742603618,1807.8349054442835,1818.4698271341106,1794.3571774115771,1779.8408582121313,1761.4959016678804,1789.630783160871,1782.9402202132726,1798.7748189269298,1813.3214405442727,1844.076725575982,1879.5011192882846,1907.2535991594236,1934.4878346598857,1959.881787182243,1964.6917851130838,1961.3331471213257,1931.744456879257,1911.2002281351713,1889.6144667772887,1879.6213996665006,1912.7632942573478,1947.9766978378975,1987.421008792635,2001.4138608524574,2008.0433161303874,2001.1331285852664,1984.6654782436694,1990.1609014218964,1986.5925132548946,2030.3545961893192,2044.1603698830984,2081.3075115411884,2069.1457728389187,2061.550998947164,2057.0263392974985,2053.1753770102446,2051.3423188756715,2044.6591478696744
93315,1059,80239,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.596119985677,1734.121904930324,1757.3702825518683,1776.2984958412217,1765.4404925741972,1746.8709363483217,1725.3378109190373,1729.1347579250664,1728.7329716263307,1733.636902005225,1762.4706787483137,1809.6075933965112,1805.6648455776196,1789.5643359769886,1784.1085714641636,1831.6179211050244,1862.7027068831487,1871.9103697955934,1905.1965803271514,1954.39501802942,1993.9132218879795,2027.5835263893598,2041.2895355459643,2051.5907989802486,2026.9216678315072,2002.0173617940304,2042.1713010436395,2087.7215592693587,2144.123136933689,2119.204411797235,2090.6643687357023,2070.5314210624306,2117.9171229009007,2142.9891048662976,2179.139730350668,2155.1756217209245,2110.095282748413,2101.8165145812004,2114.579084672248,2223.4523266881884,2243.9467915311307,2242.3469116569695,2211.2545934966956,2216.5179480307397,2213.992705584904,2259.4268453224954,2288.886568526406,2316.9215350409463,2273.1960167232073,2258.1899165443506,2264.488052936631,2281.033098663618,2323.1849818229225,2339.721174053327,2349.837785473987,2323.6097953113685,2310.1082548246136,2305.447543822631,2319.338038565235,2299.924927367654,2322.667739876969,2260.9411778291383,2265.947012138233,2262.9264617421904,2290.8915844994417,2361.838011512996,2391.9215376869734,2400.1185157522114,2328.6388888888887
94430,1060,84065,zip,UT,UT,Riverton,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.3188653086283,1659.924179158866,1717.802128009447,1748.0873224260138,1801.8817067820248,1821.6365135508204,1872.3668286044015,1935.1734711205916,1967.1438301596265,1952.7655541832094,1939.3654158430172,1926.1724648279314,1958.0738415565966,1939.1519434583695,1973.0823652777842,1966.3900453422082,2018.4670432265814,2035.711440051442,2061.2260160738906,2074.8789111929846,2062.421045273759,2029.6781450788658,2005.832669895874,1994.4972786589387,2029.8299426413198,2019.5480543228541,2016.8931686099145,2025.4332978226814,2038.3877449349272,2060.0112095315544,2061.3716414438,2082.0382647804267,2092.6756294987517,2089.4394558678955,2068.7595782446315,2045.7819821318192,2043.8733272678785,2045.1031804225966,2058.2917012540574,2060.6772110337947,2071.528798740776,2077.492643090671,2080.443812940856,2079.8033528110736,2073.2124916781977,2062.7430004902794,2076.3686203084712,2091.441387076541,2111.858937514547,2078.7890573307513,2106.518747101383,2118.571201479938,2162.68496024165,2152.153489912293,2151.394524766907,2149.5266837006693,2139.9126984126983
70377,1061,29223,zip,SC,SC,Columbia,"Columbia, SC",Richland County,,,,,,909.8540598236997,930.4154014419946,934.0842198501347,942.0029730573582,935.4491552883713,939.156860764947,943.0648516810976,942.2071564489655,942.841678108622,929.5577340386727,932.8144373006043,934.0991711236187,948.6055967170796,947.4876418535497,952.242986062819,947.9615899898757,954.5153626131613,953.9644095061309,954.0157798104174,941.8995033966022,951.3443084539682,960.7240590951993,968.5682485657896,971.0973007844605,970.9558872611989,982.5015990487075,988.0344996137945,992.5465115944638,990.2350674624233,984.9518874159144,989.1907870209947,995.1541576107713,1002.1924378383385,1005.6666548070135,1012.2868718547768,1012.5135998520519,1017.0736739840753,1012.6336973657238,1017.9865638256178,1015.7282408717921,1024.4572766460465,1024.2238426712647,1021.9903496804404,1024.1419767736559,1025.8547341284861,1039.2688847268516,1044.4498207012427,1051.1183197922994,1052.9220303815873,1058.4397962807016,1061.1051282462838,1058.441228251824,1050.2236572541296,1054.3571064559676,1041.8138715541052,1047.5228898910887,1052.0824152781574,1070.4501538918355,1090.4396661088067,1096.9552425003621,1101.5345942199986,1097.859241003085,1098.6697589013424,1111.8367881485683,1119.1104154235463,1120.9746553368186,1115.536477539893,1117.3368538300583,1131.8743402727412,1146.4840964365096,1157.9203190445965,1163.572659142973,1182.0237140320041,1215.474089482401,1227.8582305372545,1235.9488963273288,1240.1592650719317,1262.4666648637296,1276.5664592000157,1276.9352945181643,1282.6265260516725,1299.0962696507238,1309.8643229869144,1325.9685509350886,1340.6060268009999,1371.7450504599474,1386.5453455723482,1395.0310980416607,1403.8403205317575,1403.2611105814717,1389.2996965809123,1367.1638056937716,1378.8189910319493,1408.8030062834068,1425.485812171699,1435.7629319968519,1438.0750460729691,1447.8777280242382,1456.7634955366789,1466.0219653440688,1466.284880712913,1460.3978792335201,1475.9511782700995,1492.4358285333487,1501.6689332693659,1494.7844148243032,1500.8974660801387,1515.8383143375913,1523.6058776296888,1518.9255774753458,1511.8240049227652,1501.6119272302317,1503.1912991535162,1517.166951637686,1522.3390858150983,1538.2001272200143,1546.6280482151558,1568.7331580056439,1577.717965008892,1574.4753577369975,1573.0383739718695,1566.7644354073693,1575.1798941798943
90613,1062,75006,zip,TX,TX,Carrollton,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,971.1333005575719,982.7813918978244,996.5183571203517,1008.7519180345234,1007.803238086664,1015.9485216237942,1009.1045495371422,1023.9524236517666,1019.3932948107876,1030.4243010983273,1034.8580345374357,1055.5076735768114,1057.882504903371,1054.3076843833924,1047.0139253638947,1045.9475825849704,1045.7775539574873,1059.2021811577074,1066.42605992987,1074.075995448312,1058.6862118724491,1058.2156996446276,1055.886083188482,1058.3029966613956,1062.9450746001855,1068.7206434118498,1087.8323620554736,1088.9273237345367,1085.6440490920907,1085.776809680489,1100.2437661748345,1118.4806834767264,1109.796264948251,1108.7826003947096,1093.0836563608239,1097.6712422252256,1105.334325696371,1120.0512637624236,1134.3469746812643,1145.9140568956118,1150.2313949965776,1131.70551818758,1126.589642015184,1142.8379514679843,1167.4446599803307,1170.6049107975512,1152.2152187435934,1141.717234904529,1125.3327190406815,1129.6082614150253,1135.7446535843567,1154.4554960897894,1179.2347827987908,1188.844911156399,1194.6581252778683,1189.8535082965927,1193.1131048039701,1205.068374303414,1210.6836715985037,1231.2806417163688,1251.488396550861,1275.999482193903,1319.0816978073824,1337.9361844102307,1368.1676810557897,1349.2553424321113,1364.307357407817,1383.9013447892537,1420.3403412376035,1434.747781921745,1439.1230053788079,1451.0330430106444,1471.381966442343,1505.7724077214204,1529.7945181055231,1558.9925461698735,1543.64899225902,1537.9231441068414,1519.0160851377996,1498.413079314522,1480.4230428367498,1466.8163405244643,1501.1496760535429,1517.4837114324382,1537.9234926594922,1538.9505049208858,1548.0461650151349,1536.3386545402295,1541.7514996370485,1544.1710080203502,1563.4176479396697,1542.8194663541337,1516.0801432182811,1508.651954969794,1510.9058828241718,1528.1768062445162,1524.608462269727,1525.362789784992,1520.4869361302142,1521.3693271439474,1517.0006582498436,1502.5928828423537,1494.2405526964938,1502.2867142578743,1520.6473895509448,1526.908140526441,1526.348180509715,1541.0174311432547,1528.995333844374,1508.3091926214665,1474.780965017864,1470.2046537706756
96669,1063,92128,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1758.137578793357,1778.6129961185018,1772.741520941394,1773.754483804643,1775.956702016308,1802.0770301064524,1822.3014343823932,1823.8418831081603,1834.551592047055,1826.386925114698,1837.025157063939,1845.355882266392,1861.0095883695176,1871.2113750933113,1878.732244447434,1890.3155827750754,1907.3491779759738,1916.060579440262,1910.8627007829075,1909.9125258789882,1902.031977252854,1906.9340311841036,1929.149304841315,1930.850473435118,1949.3665131597938,1952.5444447779496,1974.0409278415018,1987.4550678510484,2002.038338585707,2017.9865868203226,2032.5199253780067,2029.4275657470841,2041.3397044173312,2027.340669459688,2027.488847894,2020.006139139133,2043.4203003507007,2049.8107637324883,2065.868560698307,2068.3345077150457,2084.8374495886073,2088.010205406306,2101.0895112239587,2105.2009779817504,2092.415024502886,2076.3678416547405,2068.1290921955224,2096.9306696587273,2137.1109546780435,2164.211865038871,2172.2335411467766,2161.4621177480744,2167.7321230505113,2180.418250684979,2189.061258280597,2178.4463282374204,2144.9694335423874,2132.1818212228677,2134.9085503982583,2162.4582568882333,2177.97985202761,2191.599818696871,2193.31234925485,2184.7427035067344,2183.5781393576804,2179.9356993716897,2192.8837335283397,2208.574064965538,2212.3594017275336,2209.6055347078654,2196.1324750742374,2233.598531268401,2245.8550780441315,2263.2664319619325,2255.6876804891212,2283.8233378568502,2342.5294368886844,2403.7596127516044,2460.5870435798174,2500.429564374367,2535.0427235965535,2586.9688842217697,2612.779405064454,2655.781675387954,2669.046021471853,2729.416778371879,2753.8336675528676,2836.431368968455,2855.3354879489048,2894.3426482931864,2880.676995152864,2893.4781586313393,2883.580034792225,2865.7412690934702,2833.089913180121,2843.4312622041775,2854.807053289735,2871.903093511211,2888.122043578536,2916.674324028302,2970.071640801179,2989.457798989029,3001.2143920030435,3001.88387054033,2977.475712400438,2956.2687165190305,2913.506746972406,2912.7139942737367,2910.1242988765916,2933.562806425483,2978.2853653621396,2995.8616941566665,3007.485142512367,3006.6510813473546,3022.602574927317,3028.4089548773195,3007.0873754303425,2997.0254895287067,2995.2444126802893,3005.1348764900195,3024.2252696408646,3022.0841062043623,3036.1757418149036,3038.0447074453145,3064.2765710874055,3059.2513501505564,3075.4134872469804,3085.243098211848
